260.08,7700.0
260.46,18200.0
260.32,11200.0
260.18,22220.0
260.21,12100.0
260.03,5800.0
260.35,12200.0
260.3,17000.0
260.32,10000.0
260.51,19600.0
259.99,73000.0
259.98,33100.0
259.97,23400.0
259.96,30600.0
259.63,26900.0
259.62,21400.0
259.67,6500.0
259.58,6000.0
259.58,11000.0
259.6,26200.0
259.53,8700.0
259.63,12200.0
259.75,12200.0
259.58,9600.0
259.78,10000.0
259.54,11500.0
259.55,12300.0
259.79,6200.0
259.79,23400.0
259.94,10800.0
260.0,23800.0
260.03,16100.0
260.0,11300.0
259.96,22700.0
259.43,38400.0
259.4,9500.0
259.39,9400.0
259.5,16900.0
259.58,13200.0
259.57,16800.0
259.35,14300.0
259.1,19600.0
259.33,7650.0
259.02,25450.0
258.77,22600.0
259.01,47300.0
259.01,13100.0
259.05,21200.0
259.3,30100.0
259.16,13400.0
259.17,21000.0
259.58,26300.0
259.08,20200.0
259.13,14700.0
259.1,17800.0
259.26,11100.0
259.45,15600.0
258.97,16900.0
258.58,14100.0
258.68,19000.0
258.78,12100.0
259.0,11800.0
259.09,18900.0
258.91,36100.0
258.82,16700.0
258.52,19700.0
258.2,36300.0
258.57,69813.0
258.6,23200.0
258.3,59187.0
258.37,28200.0
258.82,63100.0
258.85,19300.0
259.03,32900.0
259.15,28200.0
259.07,31700.0
259.26,19300.0
259.69,28500.0
260.0,49500.0
259.99,27800.0
259.95,33300.0
260.0,16000.0
260.22,18607.0
259.88,41698.0
259.17,29600.0
258.99,52100.0
259.03,68000.0
259.31,29500.0
259.57,59500.0
259.19,44600.0
259.58,46900.0
260.01,62900.0
259.71,35800.0
259.93,72400.0
260.92,36798.0
260.42,28702.0
261.01,56755.0
261.64,48400.0
261.68,50000.0
261.45,62445.0
261.78,64800.0
261.46,47200.0
261.0,71300.0
261.73,68500.0
262.0,55100.0
261.59,183184.0
261.05,102900.0
260.87,91700.0
259.6,170347.0
260.0,62400.0
260.05,126763.0
260.02,0.0
260.02,0.0
260.04,49700.0
259.97,85509.0
260.0,57100.0
260.01,28900.0
259.98,56200.0
259.96,36400.0
260.0,41700.0
259.99,32300.0
260.0,28100.0
260.04,35800.0
259.97,32500.0
259.98,27400.0
260.03,24000.0
260.05,34236.0
260.02,28200.0
260.06,21364.0
260.05,37000.0
260.12,27136.0
260.04,34764.0
260.0,27100.0
260.05,26200.0
260.0,25800.0
260.06,28200.0
260.08,34100.0
260.1,24100.0
260.06,45200.0
260.11,26700.0
260.02,33100.0
260.16,35700.0
260.25,32800.0
260.09,34100.0
260.09,25700.0
259.96,40716.0
259.88,27100.0
260.0,24000.0
259.97,28500.0
259.83,31500.0
259.82,31578.0
260.02,26500.0
260.19,30100.0
260.1,44300.0
260.3,58300.0
260.15,37600.0
260.19,41500.0
259.24,93800.0
259.0,23400.0
258.89,20200.0
258.97,14700.0
259.1,34100.0
258.78,45400.0
258.68,20600.0
258.75,22400.0
258.69,32911.0
259.01,40300.0
258.79,35700.0
258.68,26400.0
258.61,26500.0
258.3,16833.0
258.18,30400.0
258.23,22500.0
258.27,23100.0
258.33,16700.0
258.33,11200.0
258.39,16500.0
258.32,19200.0
258.4,21300.0
258.36,12000.0
258.32,28700.0
258.55,14800.0
258.65,29900.0
258.57,18500.0
258.33,17000.0
258.74,20200.0
258.3,14000.0
258.24,22099.0
258.28,14600.0
258.61,22166.0
258.57,12700.0
258.73,14200.0
258.79,11800.0
258.44,20900.0
258.47,12834.0
258.32,18800.0
258.23,16000.0
258.07,17400.0
258.09,20600.0
258.58,50600.0
258.38,14900.0
258.25,63100.0
258.53,16600.0
258.53,14000.0
258.45,38000.0
258.2,54300.0
258.17,56100.0
258.47,50100.0
258.52,29000.0
258.9,16500.0
259.0,13600.0
259.01,19100.0
259.21,21600.0
259.8,32900.0
259.69,33200.0
259.31,56600.0
259.68,45000.0
259.1,34000.0
259.46,26100.0
258.85,55500.0
258.51,18400.0
258.64,26300.0
258.45,12200.0
258.32,9400.0
258.28,12700.0
258.2,12722.0
258.47,24878.0
258.36,19500.0
258.31,24422.0
258.42,65400.0
258.45,13500.0
257.41,66200.0
258.07,73863.0
257.9,28800.0
257.8,14300.0
257.52,51600.0
257.5,65100.0
257.51,58600.0
257.9,43500.0
257.95,22800.0
257.96,11100.0
257.96,14100.0
257.7,21500.0
257.98,27800.0
258.0,10500.0
257.89,19900.0
257.63,25600.0
257.57,56895.0
257.77,38800.0
257.91,56100.0
258.12,25700.0
258.23,45800.0
258.43,19900.0
258.51,23700.0
258.25,21200.0
258.19,14400.0
258.12,21100.0
258.17,32700.0
258.18,10400.0
258.11,30700.0
257.9,38242.0
258.06,228800.0
258.1,51700.0
258.09,61600.0
258.31,50700.0
258.46,14300.0
258.59,11300.0
258.2,25000.0
258.2,59800.0
258.23,38900.0
258.59,60900.0
258.91,24400.0
258.92,20200.0
259.32,20100.0
259.37,15610.0
259.3,15790.0
259.44,18900.0
259.34,18600.0
258.9,28300.0
258.99,18600.0
258.81,37600.0
258.9,20200.0
259.02,35500.0
258.78,27300.0
258.8,28800.0
258.96,21000.0
258.62,44500.0
258.51,50300.0
258.54,45700.0
258.96,41900.0
258.5,65300.0
258.66,85200.0
259.08,155100.0
259.44,67500.0
259.61,79500.0
259.8,67700.0
259.86,20600.0
259.8,44100.0
259.86,34300.0
260.02,58206.0
260.07,23200.0
260.19,19100.0
260.2,32000.0
260.33,21000.0
260.21,26900.0
260.35,23100.0
260.36,21100.0
259.89,30200.0
259.8,29700.0
259.77,53600.0
259.8,36400.0
260.0,38200.0
259.68,61600.0
259.8,40600.0
260.25,43700.0
259.93,36100.0
259.72,34600.0
259.8,62700.0
259.66,60700.0
260.58,121200.0
260.88,25000.0
260.48,45500.0
260.71,26700.0
261.48,27300.0
261.38,49100.0
261.6,28600.0
260.98,54984.0
260.77,33000.0
260.88,46500.0
260.99,40800.0
260.25,37400.0
260.05,52120.0
259.51,102144.0
260.01,115200.0
260.02,222100.0
260.7,81200.0
260.4,61500.0
261.1,88700.0
260.82,81200.0
260.85,116600.0
260.33,81600.0
260.55,134100.0
260.8,149500.0
261.19,212300.0
261.07,85300.0
261.36,95500.0
262.26,83600.0
263.46,115700.0
261.9,104080.0
262.02,182900.0
262.02,83100.0
262.89,100245.0
262.92,0.0
262.92,0.0
262.79,32100.0
262.76,121840.0
262.74,58300.0
262.9,87200.0
262.95,48100.0
262.95,38000.0
262.99,30200.0
262.88,16100.0
262.83,19744.0
262.88,27200.0
262.75,19900.0
263.0,49600.0
262.92,23550.0
263.01,23800.0
263.02,24900.0
263.03,29800.0
263.02,17300.0
263.01,18500.0
263.15,18300.0
263.03,18100.0
263.19,32000.0
263.17,20000.0
263.23,9100.0
263.32,17600.0
263.0,39700.0
262.86,26439.0
262.98,56100.0
262.98,10400.0
263.17,21600.0
263.18,32900.0
263.03,18900.0
263.26,26600.0
263.13,17200.0
263.26,25500.0
262.96,23100.0
262.93,16300.0
262.8,35700.0
262.75,28600.0
262.71,57300.0
262.9,57450.0
262.86,26150.0
262.88,43447.0
263.0,21053.0
262.93,31347.0
262.96,39500.0
263.02,34000.0
263.13,19300.0
263.11,13100.0
263.1,9200.0
263.15,15300.0
263.15,7200.0
263.21,7500.0
263.26,17600.0
263.19,11400.0
263.04,19200.0
262.98,13908.0
263.18,45700.0
263.26,21000.0
263.43,12956.0
263.49,14544.0
263.38,12800.0
263.58,15600.0
263.63,11400.0
263.76,16700.0
263.69,9000.0
263.55,12000.0
263.66,14800.0
263.68,10700.0
263.8,10700.0
263.55,14800.0
263.3,14400.0
263.2,14700.0
263.12,13800.0
263.11,7200.0
263.25,10300.0
263.26,7900.0
263.17,13100.0
263.2,25100.0
263.18,8500.0
263.36,12600.0
263.36,14300.0
263.21,19500.0
262.8,22000.0
262.75,41400.0
262.9,44500.0
263.07,31200.0
263.02,15163.0
263.1,21900.0
263.04,13000.0
262.96,20600.0
263.0,15500.0
263.1,15900.0
263.2,21200.0
263.36,29800.0
263.43,20500.0
263.67,22600.0
263.42,21600.0
263.33,21600.0
263.38,22400.0
263.23,22900.0
263.02,25200.0
262.78,26964.0
262.87,32600.0
262.74,31984.0
262.87,56300.0
262.88,22900.0
262.72,32400.0
262.96,68600.0
262.84,26500.0
262.8,22800.0
262.79,24700.0
262.82,44000.0
262.92,49900.0
262.82,17000.0
262.64,36800.0
262.8,51900.0
263.49,213708.0
263.49,72645.0
263.46,18569.0
263.6,31200.0
263.73,27100.0
263.79,37000.0
263.85,30800.0
263.73,23400.0
264.0,45100.0
264.68,57000.0
264.8,31400.0
264.48,61500.0
264.22,43085.0
264.39,21400.0
263.58,49400.0
263.61,49978.0
263.63,27800.0
264.4,94900.0
263.99,52700.0
263.6,76000.0
262.97,52000.0
262.62,73600.0
262.9,40300.0
262.51,38400.0
263.01,215500.0
263.05,35800.0
263.03,20800.0
263.03,27887.0
263.11,39313.0
263.36,48700.0
263.77,50400.0
263.54,11900.0
263.65,23500.0
263.45,8000.0
263.51,22600.0
263.82,17700.0
263.59,17000.0
263.65,12800.0
263.88,15800.0
263.86,10700.0
263.8,19100.0
263.56,19700.0
263.6,13100.0
263.52,24900.0
263.37,13500.0
263.08,19300.0
263.15,74102.0
263.19,44200.0
263.29,53100.0
263.26,25500.0
263.48,37100.0
263.6,31100.0
263.58,51900.0
263.53,25700.0
263.57,23900.0
263.4,18500.0
263.45,36600.0
263.49,35400.0
263.37,24700.0
263.33,55300.0
263.85,67700.0
263.8,23200.0
263.58,26800.0
263.64,32400.0
263.76,41900.0
263.98,43200.0
263.95,35700.0
263.6,35800.0
263.99,47900.0
264.02,49900.0
264.2,21300.0
264.41,34100.0
264.39,14900.0
264.36,18000.0
264.27,22600.0
264.77,56700.0
265.14,44500.0
265.13,15500.0
265.0,13100.0
264.78,16400.0
264.56,44500.0
265.05,42990.0
265.0,11600.0
264.97,28400.0
265.0,39400.0
265.0,31600.0
265.14,48400.0
264.9,42700.0
264.6,33200.0
264.33,71573.0
264.75,243300.0
265.01,87427.0
265.95,71673.0
265.8,53300.0
265.98,44100.0
266.53,52700.0
266.0,38200.0
266.21,52300.0
267.78,115200.0
267.62,38600.0
267.8,97500.0
268.67,140000.0
267.76,149100.0
267.29,69800.0
266.93,90000.0
267.34,121588.0
266.12,69700.0
266.64,135900.0
266.48,94920.0
265.7,139900.0
265.2,80900.0
265.2,45000.0
264.8,48100.0
265.18,88400.0
265.73,74800.0
264.7,113200.0
265.88,87200.0
265.62,111900.0
264.88,167000.0
264.81,133500.0
263.5,360880.0
262.43,282200.0
267.78,168260.0
267.77,0.0
267.77,0.0
267.86,62715.0
268.14,116400.0
268.15,52800.0
268.03,39300.0
267.86,57700.0
267.81,44900.0
268.0,138720.0
267.86,100900.0
267.72,63000.0
267.75,48000.0
267.72,29200.0
267.63,54300.0
267.62,31300.0
267.64,44000.0
267.7,35500.0
267.78,36200.0
267.74,16600.0
267.8,29100.0
267.66,32100.0
267.73,46000.0
267.62,14100.0
267.6,19000.0
267.7,36200.0
267.6,35600.0
267.68,49300.0
267.98,39600.0
268.08,88000.0
268.01,28200.0
268.2,62200.0
268.31,23100.0
268.33,22300.0
268.46,34300.0
268.43,20400.0
268.39,38600.0
268.57,44900.0
268.56,19900.0
268.68,23500.0
268.8,18600.0
268.72,9000.0
268.67,34600.0
268.78,26300.0
268.64,21600.0
268.61,10200.0
268.6,23400.0
268.41,12300.0
268.31,10600.0
268.35,20800.0
268.34,18600.0
268.35,18200.0
268.36,17400.0
268.4,12600.0
268.53,19400.0
268.53,8100.0
268.5,15100.0
268.42,18300.0
268.5,11100.0
268.8,28300.0
268.79,11600.0
268.75,9600.0
268.86,22800.0
268.84,9300.0
268.9,18600.0
268.9,15800.0
268.84,10600.0
268.94,17700.0
268.92,13300.0
268.88,17800.0
268.86,16400.0
268.93,22400.0
268.92,19000.0
268.92,27000.0
268.8,12500.0
268.91,22700.0
268.88,18900.0
269.0,17700.0
268.94,57400.0
268.93,30698.0
268.94,15000.0
268.94,18800.0
268.75,18700.0
268.63,20800.0
268.61,18200.0
268.61,38600.0
268.62,29100.0
268.67,34000.0
268.67,50000.0
268.6,18100.0
268.56,18900.0
268.52,143500.0
269.01,59900.0
269.0,21600.0
269.07,44400.0
269.0,17600.0
268.88,44000.0
269.0,123400.0
269.18,124700.0
269.32,25000.0
269.87,52500.0
270.08,19800.0
269.77,44900.0
270.34,34200.0
270.43,22500.0
270.04,36600.0
270.0,28600.0
270.01,44800.0
270.1,27000.0
270.25,56100.0
270.44,31900.0
270.06,23500.0
270.0,22000.0
270.39,34300.0
270.2,21225.0
270.56,32600.0
270.17,35000.0
269.99,14600.0
269.31,25200.0
269.88,106500.0
270.0,11900.0
270.22,8900.0
270.18,9900.0
270.18,15900.0
270.18,17900.0
269.98,12600.0
269.9,8200.0
269.65,16700.0
269.55,5300.0
269.66,18200.0
269.56,10100.0
269.5,8700.0
269.54,14500.0
269.7,14200.0
269.9,43920.0
269.71,24180.0
269.67,8100.0
269.35,12600.0
269.72,32300.0
269.9,16500.0
269.6,20400.0
269.33,13900.0
269.49,9500.0
269.71,24900.0
269.7,17900.0
269.63,11400.0
269.03,19800.0
268.98,42340.0
269.29,76060.0
269.47,31200.0
269.34,34400.0
269.09,22100.0
269.52,48600.0
269.7,34200.0
269.57,38100.0
269.8,58400.0
270.23,87800.0
270.57,32000.0
270.6,23400.0
270.91,24000.0
271.0,17700.0
271.21,19300.0
271.15,14200.0
271.09,14500.0
271.52,33372.0
271.6,14728.0
271.1,21500.0
271.56,23900.0
271.5,18300.0
271.65,36200.0
271.15,26100.0
271.22,26200.0
270.79,26300.0
270.83,37972.0
270.84,40228.0
271.49,37100.0
271.58,35400.0
271.75,12100.0
271.8,35800.0
271.91,29100.0
271.51,35216.0
272.0,126200.0
272.35,22700.0
272.6,35800.0
272.34,48800.0
272.66,78700.0
273.0,47600.0
272.73,146600.0
273.2,125200.0
272.95,181100.0
272.4,141400.0
272.56,78900.0
272.0,125500.0
272.0,115200.0
271.6,288100.0
270.62,284900.0
270.55,44900.0
270.68,55312.0
270.4,93788.0
269.9,51930.0
269.98,44070.0
269.96,50000.0
269.5,55430.0
269.41,30000.0
269.5,21500.0
269.49,26200.0
269.79,44700.0
269.8,72100.0
269.6,27700.0
269.82,44100.0
270.1,69300.0
270.34,35200.0
270.73,68412.0
270.66,104488.0
270.93,161700.0
270.34,147468.0
269.08,179840.0
268.74,25100.0
269.46,41400.0
269.66,73500.0
269.16,39100.0
269.5,41300.0
269.77,68600.0
269.67,112304.0
268.99,103300.0
268.5,85000.0
267.21,73000.0
267.14,51000.0
267.85,62100.0
268.44,51600.0
267.95,52800.0
267.87,44900.0
268.7,80200.0
268.62,191200.0
268.1,113900.0
267.56,57300.0
267.09,64500.0
267.81,85200.0
266.5,62300.0
267.01,133100.0
267.01,66800.0
268.25,108832.0
268.14,0.0
268.14,0.0
268.42,46700.0
268.6,61612.0
268.65,44288.0
268.35,36600.0
268.3,29800.0
268.17,24400.0
268.31,59900.0
268.35,25700.0
268.4,27655.0
268.6,39900.0
268.68,27300.0
268.44,42845.0
268.45,11300.0
268.4,16600.0
268.6,27400.0
268.75,37000.0
268.69,33900.0
268.49,33300.0
268.57,17400.0
268.35,14100.0
268.6,31500.0
268.34,22800.0
268.36,16300.0
268.36,20500.0
268.57,26400.0
268.44,22300.0
268.54,26800.0
268.65,17100.0
268.58,26500.0
268.43,17500.0
268.5,17500.0
268.37,23200.0
268.47,39700.0
268.36,17000.0
268.36,13900.0
268.35,15700.0
268.17,20200.0
268.14,17800.0
268.1,20767.0
268.08,18500.0
267.55,69300.0
268.05,84177.0
268.2,36400.0
268.33,34900.0
268.51,36500.0
268.66,19200.0
268.68,23300.0
268.6,18900.0
268.65,12700.0
268.73,28800.0
268.46,16300.0
268.39,27002.0
268.55,39800.0
268.61,17200.0
268.78,20100.0
268.82,25300.0
268.89,20000.0
268.8,20000.0
268.79,19200.0
268.66,28500.0
268.58,21000.0
268.8,16200.0
268.53,18800.0
268.8,14300.0
268.87,29800.0
268.87,18500.0
268.88,23600.0
268.79,39700.0
268.65,23000.0
268.58,13900.0
268.66,19500.0
268.47,18100.0
268.28,15700.0
268.06,26002.0
268.18,30500.0
268.55,31100.0
268.77,12900.0
268.5,17600.0
268.95,26000.0
268.94,29100.0
268.85,37000.0
268.89,24300.0
268.9,24900.0
268.71,36400.0
268.95,28300.0
268.2,98206.0
268.25,20500.0
268.32,23500.0
268.35,23100.0
268.49,24500.0
268.25,44200.0
268.16,46250.0
268.13,27300.0
268.18,21350.0
268.2,30250.0
267.8,31900.0
268.25,37600.0
267.86,64700.0
267.81,31000.0
267.39,25276.0
267.67,26000.0
267.72,36199.0
267.23,17500.0
266.99,39800.0
266.95,10300.0
266.99,20500.0
266.77,11900.0
266.68,9600.0
266.69,27582.0
266.69,17518.0
267.14,21800.0
267.38,20100.0
267.45,20200.0
267.46,33700.0
267.0,17700.0
266.93,31000.0
266.81,68300.0
266.81,19220.0
266.81,12600.0
267.08,13800.0
266.83,8442.0
267.02,57100.0
266.62,44300.0
266.7,24900.0
267.3,23400.0
267.49,23400.0
267.2,19300.0
267.23,11800.0
267.05,7700.0
267.1,9500.0
267.25,16800.0
267.01,17694.0
266.73,12500.0
266.54,8100.0
266.7,23700.0
266.75,24800.0
266.76,13600.0
266.71,28300.0
266.55,16400.0
266.72,17600.0
266.58,12000.0
266.83,33000.0
266.94,20000.0
266.93,15600.0
266.94,19500.0
266.97,16200.0
267.1,36900.0
267.1,17700.0
266.97,22100.0
266.99,13900.0
267.0,16900.0
267.24,16400.0
267.48,19800.0
267.8,29600.0
268.28,79000.0
267.65,126400.0
267.77,36200.0
267.88,36600.0
267.12,66800.0
267.03,23500.0
267.17,50600.0
266.43,99010.0
266.68,55300.0
266.36,37600.0
265.76,30873.0
265.95,13400.0
265.6,15300.0
265.5,20100.0
265.59,17800.0
265.53,33700.0
265.65,10500.0
265.59,18190.0
265.91,17700.0
265.72,11200.0
265.54,36400.0
265.5,16500.0
265.57,18500.0
265.75,19500.0
265.22,83700.0
264.98,56300.0
265.04,224527.0
265.23,28000.0
265.24,31600.0
265.23,28800.0
265.15,24800.0
265.04,93100.0
265.18,82773.0
265.47,93327.0
265.69,38300.0
266.25,34700.0
265.6,27300.0
265.4,34700.0
265.38,30100.0
265.55,48000.0
265.34,28300.0
265.64,85173.0
266.13,79100.0
265.86,26200.0
265.85,52100.0
265.45,58400.0
265.55,63000.0
265.9,82700.0
266.05,61700.0
265.99,56400.0
266.88,69800.0
266.5,52800.0
266.86,46300.0
267.22,62100.0
268.0,76200.0
267.6,118200.0
268.49,66100.0
268.1,110000.0
267.62,142400.0
267.3,62600.0
267.09,83600.0
266.65,55100.0
266.35,89000.0
266.36,94804.0
266.18,82800.0
265.54,75700.0
264.99,180700.0
265.2,300200.0
265.39,136200.0
266.09,212600.0
266.11,157000.0
266.54,83800.0
267.08,107400.0
266.98,51400.0
266.62,114000.0
267.01,119900.0
267.13,185500.0
267.4,154500.0
267.79,74126.0
267.37,114770.0
267.99,121400.0
268.4,101400.0
268.66,110176.0
269.01,64100.0
269.21,129268.0
269.19,0.0
269.19,0.0
269.26,35100.0
268.91,59045.0
269.0,54000.0
268.69,37900.0
268.48,29800.0
268.45,46800.0
268.58,31200.0
268.5,32800.0
268.21,81793.0
268.07,38800.0
268.15,48200.0
268.22,56900.0
268.26,47045.0
268.31,36300.0
268.18,35100.0
268.05,46200.0
268.08,62600.0
268.09,50400.0
268.11,61200.0
268.06,32500.0
267.93,68800.0
267.92,66400.0
268.1,145200.0
268.19,71100.0
268.28,61295.0
268.27,48051.0
268.5,47195.0
268.55,37800.0
268.59,30714.0
268.8,29586.0
268.85,41100.0
269.16,25214.0
269.26,18800.0
269.3,33200.0
269.29,27800.0
269.2,37800.0
269.03,50747.0
269.31,31070.0
269.15,21230.0
269.0,39000.0
268.63,37887.0
268.83,42427.0
269.13,49400.0
269.1,27900.0
269.27,24000.0
269.33,32300.0
269.08,22200.0
269.05,15200.0
269.09,15900.0
269.32,17200.0
269.33,16500.0
269.25,22900.0
269.0,9800.0
268.8,22663.0
268.92,30810.0
269.01,17000.0
269.14,24400.0
269.08,14802.0
268.9,17900.0
268.81,29500.0
268.79,40600.0
268.56,19400.0
268.56,27300.0
268.35,39205.0
268.68,28300.0
269.1,51200.0
269.25,29498.0
269.23,14600.0
269.29,20700.0
269.26,19100.0
269.1,47602.0
269.18,20900.0
269.01,29400.0
269.17,75100.0
269.22,33800.0
269.26,20200.0
269.3,24700.0
269.3,34600.0
269.29,26100.0
269.28,20900.0
269.11,19100.0
269.33,35800.0
269.31,28900.0
269.23,26200.0
269.19,54900.0
269.01,45100.0
268.5,70300.0
268.17,35400.0
268.08,34100.0
268.09,27700.0
268.02,26000.0
268.01,49000.0
268.0,36400.0
268.0,41100.0
268.12,30900.0
268.11,215500.0
268.37,27405.0
268.44,28395.0
268.44,29700.0
268.29,40900.0
268.3,49100.0
268.23,43400.0
268.1,58000.0
268.41,57300.0
268.67,39200.0
269.02,38900.0
269.15,24500.0
269.15,14400.0
269.11,16600.0
269.35,25844.0
269.4,13100.0
269.5,19000.0
269.0,24000.0
269.19,17600.0
268.73,62500.0
269.37,22207.0
268.96,195893.0
269.3,38800.0
269.38,19400.0
269.31,8600.0
269.29,14998.0
269.18,12213.0
269.03,14300.0
269.1,26600.0
269.16,19700.0
269.32,16191.0
269.5,19000.0
269.23,19700.0
268.88,30794.0
269.0,51000.0
268.49,34900.0
268.5,32600.0
268.33,43300.0
268.26,68600.0
268.29,53900.0
268.41,103200.0
268.88,84400.0
269.01,42400.0
269.06,41900.0
268.99,111900.0
269.6,124200.0
269.69,40700.0
269.83,38500.0
269.9,51000.0
269.98,23700.0
270.09,72600.0
270.38,69800.0
270.43,13800.0
270.44,29000.0
270.55,54800.0
270.61,15600.0
270.7,13000.0
270.77,17300.0
270.76,12000.0
270.8,21100.0
270.78,10300.0
270.75,13800.0
270.57,51300.0
270.51,31000.0
270.52,24500.0
270.61,26900.0
270.78,32800.0
270.82,48300.0
270.92,39500.0
271.0,26600.0
271.12,44900.0
271.3,26000.0
271.3,51000.0
270.94,44000.0
270.99,28000.0
270.78,44500.0
270.86,45100.0
270.76,29400.0
270.65,33600.0
270.32,45600.0
270.57,37600.0
270.05,70100.0
270.0,74600.0
269.98,63900.0
269.82,88400.0
269.94,79100.0
270.02,66900.0
269.57,90132.0
270.05,140568.0
270.16,53732.0
270.46,67299.0
270.6,83533.0
270.8,41500.0
270.84,40300.0
270.86,66968.0
271.09,99900.0
271.64,87400.0
271.69,26100.0
271.8,33800.0
271.35,65300.0
271.38,56500.0
271.7,73400.0
271.9,43100.0
272.18,82200.0
272.31,33500.0
272.88,52800.0
272.77,27400.0
272.74,29900.0
272.5,35111.0
272.27,108100.0
272.26,39800.0
272.36,52980.0
272.45,34600.0
272.45,49200.0
272.42,57000.0
272.58,84100.0
272.9,58700.0
273.48,96000.0
273.53,46200.0
273.56,67545.0
273.65,51400.0
273.71,69700.0
273.88,91300.0
273.22,63100.0
273.44,89100.0
273.88,146100.0
274.45,93900.0
274.6,112700.0
274.78,124900.0
274.52,133998.0
273.88,85000.0
273.98,109400.0
274.51,178100.0
274.28,169400.0
273.12,202002.0
273.19,123600.0
272.64,152200.0
272.62,147600.0
273.04,180400.0
271.96,156700.0
272.77,194700.0
271.0,190300.0
271.08,59720.0
271.08,288777.0
271.06,0.0
271.06,0.0
271.14,146700.0
271.35,137200.0
271.31,69997.0
271.31,83600.0
271.47,63500.0
271.36,38300.0
271.42,50800.0
271.7,83400.0
271.73,43700.0
271.69,70400.0
271.77,59900.0
271.72,68200.0
271.68,75800.0
271.74,57300.0
271.72,44400.0
271.63,47700.0
271.81,48600.0
271.87,38800.0
271.89,49300.0
271.9,46600.0
271.97,30000.0
271.98,65100.0
271.8,52200.0
271.86,44900.0
271.75,36800.0
271.5,36100.0
271.41,46000.0
271.42,29500.0
271.25,56000.0
271.31,21200.0
271.34,24000.0
271.2,28400.0
271.32,26800.0
271.27,36600.0
271.3,28003.0
271.42,20100.0
271.42,25700.0
271.61,16300.0
271.62,21200.0
271.32,23300.0
271.17,42097.0
271.26,26300.0
271.26,44800.0
271.29,11700.0
271.45,15800.0
271.4,16802.0
271.3,41298.0
271.76,28400.0
271.81,11900.0
272.0,25100.0
272.01,35600.0
271.88,69700.0
271.85,15497.0
271.79,22900.0
271.57,14600.0
271.42,33400.0
271.41,19630.0
271.39,35300.0
271.28,26900.0
271.5,20100.0
271.6,28100.0
271.7,31700.0
271.81,27500.0
271.87,27200.0
272.14,58000.0
271.89,92300.0
271.77,104500.0
271.77,42800.0
271.7,40200.0
271.66,50000.0
271.67,38183.0
271.7,39100.0
271.72,40400.0
271.88,30800.0
271.87,36100.0
271.7,42800.0
271.53,49500.0
271.7,25800.0
271.31,33400.0
271.63,30100.0
271.7,28200.0
271.88,37900.0
271.7,34700.0
271.61,46100.0
271.55,28500.0
271.09,32212.0
270.75,47900.0
271.04,41700.0
270.99,31800.0
271.05,39300.0
271.26,29000.0
271.3,35000.0
271.18,29900.0
271.67,21200.0
271.99,13200.0
272.49,77600.0
272.23,42900.0
272.08,40500.0
271.94,53600.0
272.0,58100.0
271.89,102300.0
271.35,48500.0
271.42,27800.0
271.1,37200.0
271.43,35500.0
270.96,55400.0
270.96,31000.0
270.81,36700.0
