date,stock_id,open,low,high,close,volume,is_random,cluster
2023-06-15 11:43:00,BABA,91.6449,91.62,91.74,91.71,57082,,
2023-06-15 11:44:00,BABA,91.72,91.7166,91.7984,91.7727,56538,,
2023-06-15 11:45:00,BABA,91.7799,91.76,91.875,91.84,55462,,
2023-06-15 11:46:00,BABA,91.835,91.77,91.905,91.905,56052,,
2023-06-15 11:47:00,BABA,91.908,91.8,91.908,91.82,54394,,
2023-06-15 11:48:00,BABA,91.81,91.8,91.87,91.82,58269,,
2023-06-15 11:49:00,BABA,91.81,91.8,91.835,91.825,29124,,
2023-06-15 11:50:00,BABA,91.82,91.72,91.8284,91.73,130912,,
2023-06-15 11:51:00,BABA,91.73,91.65,91.73,91.68,102013,,
2023-06-15 11:52:00,BABA,91.685,91.68,91.755,91.695,57471,,
2023-06-15 11:53:00,BABA,91.7,91.6801,91.73,91.715,46334,,
2023-06-15 11:54:00,BABA,91.715,91.64,91.735,91.6899,43190,,
2023-06-15 11:55:00,BABA,91.68,91.56,91.71,91.585,90189,,
2023-06-15 11:56:00,BABA,91.58,91.41,91.59,91.41,105072,,
2023-06-15 11:57:00,BABA,91.41,91.36,91.41,91.39,47283,,
2023-06-15 11:58:00,BABA,91.3915,91.36,91.43,91.3601,27980,,
2023-06-15 11:59:00,BABA,91.3601,91.3101,91.39,91.3101,41265,,
2023-06-15 12:00:00,BABA,91.311,91.31,91.41,91.3983,31020,,
2023-06-15 12:01:00,BABA,91.395,91.385,91.59,91.585,83328,,
2023-06-15 12:02:00,BABA,91.585,91.53,91.64,91.56,49116,,
2023-06-15 12:03:00,BABA,91.565,91.47,91.5699,91.5,29849,,
2023-06-15 12:04:00,BABA,91.505,91.47,91.53,91.48,16505,,
2023-06-15 12:05:00,BABA,91.48,91.46,91.5,91.475,19983,,
2023-06-15 12:06:00,BABA,91.46,91.405,91.46,91.42,38296,,
2023-06-15 12:07:00,BABA,91.42,91.412,91.62,91.6,41449,,
2023-06-15 12:08:00,BABA,91.595,91.595,91.745,91.74,53755,,
2023-06-15 12:09:00,BABA,91.73,91.715,91.82,91.811,86626,,
2023-06-15 12:10:00,BABA,91.8101,91.74,91.885,91.875,64132,,
2023-06-15 12:11:00,BABA,91.8782,91.82,91.97,91.871,79852,,
2023-06-15 12:12:00,BABA,91.86,91.72,91.86,91.74,44593,,
2023-06-15 12:13:00,BABA,91.745,91.745,91.896,91.89,35858,,
2023-06-15 12:14:00,BABA,91.8995,91.84,91.8995,91.85,30627,,
2023-06-15 12:15:00,BABA,91.85,91.77,91.85,91.8329,30458,,
2023-06-15 12:16:00,BABA,91.835,91.83,91.8873,91.835,34541,,
2023-06-15 12:17:00,BABA,91.84,91.84,91.92,91.87,41381,,
2023-06-15 12:18:00,BABA,91.865,91.84,91.87,91.8401,32160,,
2023-06-15 12:19:00,BABA,91.845,91.84,91.89,91.845,30844,,
2023-06-15 12:20:00,BABA,91.8438,91.84,91.93,91.9,52812,,
2023-06-15 12:21:00,BABA,91.895,91.76,91.895,91.78,41561,,
2023-06-15 12:22:00,BABA,91.78,91.78,91.88,91.86,50232,,
2023-06-15 12:23:00,BABA,91.855,91.82,91.86,91.82,31891,,
2023-06-15 12:24:00,BABA,91.82,91.73,91.825,91.805,51088,,
2023-06-15 12:25:00,BABA,91.8,91.79,91.87,91.855,56091,,
2023-06-15 12:26:00,BABA,91.855,91.815,91.92,91.92,63149,,
2023-06-15 12:27:00,BABA,91.915,91.815,91.915,91.825,19808,,
2023-06-15 12:28:00,BABA,91.825,91.78,91.825,91.7999,20593,,
2023-06-15 12:29:00,BABA,91.7916,91.7716,91.83,91.815,22696,,
2023-06-15 12:30:00,BABA,91.81,91.78,91.825,91.78,13165,,
2023-06-15 12:31:00,BABA,91.79,91.74,91.79,91.76,15183,,
2023-06-15 12:32:00,BABA,91.7515,91.74,91.805,91.765,20837,,
2023-06-15 12:33:00,BABA,91.765,91.69,91.775,91.69,30868,,
2023-06-15 12:34:00,BABA,91.695,91.68,91.75,91.735,22844,,
2023-06-15 12:35:00,BABA,91.735,91.69,91.7392,91.7,19053,,
2023-06-15 12:36:00,BABA,91.7,91.68,91.745,91.695,18636,,
2023-06-15 12:37:00,BABA,91.695,91.695,91.775,91.765,28951,,
2023-06-15 12:38:00,BABA,91.76,91.76,91.83,91.825,29347,,
2023-06-15 12:39:00,BABA,91.825,91.75,91.8381,91.79,48387,,
2023-06-15 12:40:00,BABA,91.785,91.715,91.79,91.76,16830,,
2023-06-15 12:41:00,BABA,91.75,91.75,91.81,91.8001,22954,,
2023-06-15 12:42:00,BABA,91.81,91.78,91.815,91.81,16966,,
2023-06-15 12:43:00,BABA,91.8033,91.79,91.85,91.805,20513,,
2023-06-15 12:44:00,BABA,91.805,91.74,91.805,91.745,20004,,
2023-06-15 12:45:00,BABA,91.7499,91.65,91.75,91.715,51032,,
2023-06-15 12:46:00,BABA,91.7101,91.66,91.72,91.665,21890,,
2023-06-15 12:47:00,BABA,91.6623,91.6511,91.698,91.665,17622,,
2023-06-15 12:48:00,BABA,91.67,91.6501,91.6976,91.6501,15234,,
2023-06-15 12:49:00,BABA,91.65,91.64,91.69,91.685,16949,,
2023-06-15 12:50:00,BABA,91.685,91.685,91.705,91.695,18066,,
2023-06-15 12:51:00,BABA,91.695,91.62,91.7,91.6299,31089,,
2023-06-15 12:52:00,BABA,91.625,91.6,91.645,91.645,18714,,
2023-06-15 12:53:00,BABA,91.6482,91.551,91.67,91.585,45764,,
2023-06-15 12:54:00,BABA,91.58,91.5721,91.62,91.602,11719,,
2023-06-15 12:55:00,BABA,91.6,91.595,91.67,91.67,22354,,
2023-06-15 12:56:00,BABA,91.67,91.67,91.75,91.745,26748,,
2023-06-15 12:57:00,BABA,91.74,91.74,91.83,91.815,38876,,
2023-06-15 12:58:00,BABA,91.815,91.81,91.83,91.81,11474,,
2023-06-15 12:59:00,BABA,91.81,91.81,91.87,91.8688,26575,,
2023-06-15 13:00:00,BABA,91.86,91.8401,91.89,91.8888,21840,,
2023-06-15 13:01:00,BABA,91.88,91.87,91.9,91.8882,17686,,
2023-06-15 13:02:00,BABA,91.88,91.855,91.885,91.87,14173,,
2023-06-15 13:03:00,BABA,91.88,91.87,91.91,91.9,21617,,
2023-06-15 13:04:00,BABA,91.91,91.89,91.93,91.925,56756,,
2023-06-15 13:05:00,BABA,91.93,91.93,91.99,91.99,31474,,
2023-06-15 13:06:00,BABA,91.9801,91.92,91.985,91.935,28390,,
2023-06-15 13:07:00,BABA,91.935,91.93,91.99,91.98,101753,,
2023-06-15 13:08:00,BABA,91.985,91.93,91.985,91.98,27473,,
2023-06-15 13:09:00,BABA,91.975,91.95,91.99,91.9599,21738,,
2023-06-15 13:10:00,BABA,91.95,91.89,91.9587,91.895,30440,,
2023-06-15 13:11:00,BABA,91.895,91.89,91.96,91.89,21991,,
2023-06-15 13:12:00,BABA,91.895,91.85,91.905,91.86,37831,,
2023-06-15 13:13:00,BABA,91.8615,91.84,91.9001,91.885,28978,,
2023-06-15 13:14:00,BABA,91.88,91.85,91.88,91.85,13270,,
2023-06-15 13:15:00,BABA,91.845,91.82,91.895,91.87,58164,,
2023-06-15 13:16:00,BABA,91.875,91.875,91.9269,91.9101,24191,,
2023-06-15 13:17:00,BABA,91.915,91.895,91.93,91.91,18735,,
2023-06-15 13:18:00,BABA,91.905,91.8605,91.905,91.895,24830,,
2023-06-15 13:19:00,BABA,91.895,91.83,91.895,91.85,21355,,
2023-06-15 13:20:00,BABA,91.8579,91.8427,91.89,91.89,13036,,
2023-06-15 13:21:00,BABA,91.8899,91.87,91.89,91.89,12252,,
2023-06-15 13:22:00,BABA,91.89,91.875,91.94,91.94,25683,,
2023-06-15 13:23:00,BABA,91.94,91.89,91.9484,91.925,27235,,
2023-06-15 13:24:00,BABA,91.925,91.9118,91.9499,91.9499,16809,,
2023-06-15 13:25:00,BABA,91.945,91.92,91.945,91.9201,9454,,
2023-06-15 13:26:00,BABA,91.9262,91.901,91.9385,91.9385,8443,,
2023-06-15 13:27:00,BABA,91.935,91.935,91.99,91.9897,26864,,
2023-06-15 13:28:00,BABA,91.99,91.98,92.065,92.05,179430,,
2023-06-15 13:29:00,BABA,92.055,91.971,92.055,92.005,20702,,
2023-06-15 13:30:00,BABA,92.01,92.01,92.0695,92.0695,13551,,
2023-06-15 13:31:00,BABA,92.065,92.06,92.09,92.0701,13794,,
2023-06-15 13:32:00,BABA,92.0785,92.0785,92.1,92.09,20234,,
2023-06-15 13:33:00,BABA,92.09,92.08,92.1,92.0991,24333,,
2023-06-15 13:34:00,BABA,92.0973,92.081,92.13,92.09,55187,,
2023-06-15 13:35:00,BABA,92.09,92.05,92.09,92.0601,16010,,
2023-06-15 13:36:00,BABA,92.07,92.02,92.07,92.04,23124,,
2023-06-15 13:37:00,BABA,92.03,91.98,92.04,92.02,23044,,
2023-06-15 13:38:00,BABA,92.015,92.0,92.0199,92.01,7099,,
2023-06-15 13:39:00,BABA,92.0,91.9601,92.02,91.98,25686,,
2023-06-15 13:40:00,BABA,91.985,91.98,92.01,92.0,14145,,
2023-06-15 13:41:00,BABA,92.0099,91.9899,92.03,92.025,23777,,
2023-06-15 13:42:00,BABA,92.025,92.02,92.07,92.0359,33352,,
2023-06-15 13:43:00,BABA,92.04,92.025,92.0583,92.0501,15205,,
2023-06-15 13:44:00,BABA,92.0579,92.05,92.1,92.0756,13605,,
2023-06-15 13:45:00,BABA,92.08,92.08,92.12,92.1,14506,,
2023-06-15 13:46:00,BABA,92.095,92.04,92.105,92.0601,12388,,
2023-06-15 13:47:00,BABA,92.0685,92.05,92.085,92.08,18595,,
2023-06-15 13:48:00,BABA,92.08,92.08,92.14,92.1099,31438,,
2023-06-15 13:49:00,BABA,92.1024,92.095,92.12,92.12,14996,,
2023-06-15 13:50:00,BABA,92.13,92.09,92.135,92.1,19708,,
2023-06-15 13:51:00,BABA,92.1082,92.1,92.145,92.11,13410,,
2023-06-15 13:52:00,BABA,92.115,92.11,92.1503,92.1377,21353,,
2023-06-15 13:53:00,BABA,92.13,92.1,92.145,92.13,19928,,
2023-06-15 13:54:00,BABA,92.13,92.12,92.15,92.15,11491,,
2023-06-15 13:55:00,BABA,92.1401,92.1401,92.17,92.165,33381,,
2023-06-15 13:56:00,BABA,92.1691,92.14,92.18,92.155,54896,,
2023-06-15 13:57:00,BABA,92.16,92.13,92.17,92.14,43738,,
2023-06-15 13:58:00,BABA,92.13,92.09,92.14,92.14,52395,,
2023-06-15 13:59:00,BABA,92.1495,92.1,92.15,92.111,39407,,
2023-06-15 14:00:00,BABA,92.11,92.09,92.12,92.0915,13315,,
2023-06-15 14:01:00,BABA,92.099,92.09,92.13,92.09,29132,,
2023-06-15 14:02:00,BABA,92.09,92.07,92.105,92.072,19904,,
2023-06-15 14:03:00,BABA,92.0701,92.015,92.08,92.08,26196,,
2023-06-15 14:04:00,BABA,92.07,92.07,92.14,92.13,31146,,
2023-06-15 14:05:00,BABA,92.12,92.08,92.125,92.08,14674,,
2023-06-15 14:06:00,BABA,92.087,92.06,92.087,92.075,14455,,
2023-06-15 14:07:00,BABA,92.07,92.045,92.075,92.045,18443,,
2023-06-15 14:08:00,BABA,92.04,92.0,92.04,92.0093,53379,,
2023-06-15 14:09:00,BABA,92.005,92.0,92.035,92.029,30826,,
2023-06-15 14:10:00,BABA,92.025,91.995,92.05,92.03,25690,,
2023-06-15 14:11:00,BABA,92.02,92.0,92.0294,92.015,17301,,
2023-06-15 14:12:00,BABA,92.02,92.0,92.049,92.03,20839,,
2023-06-15 14:13:00,BABA,92.03,92.0,92.04,92.0,17755,,
2023-06-15 14:14:00,BABA,92.01,91.9703,92.03,91.98,46552,,
2023-06-15 14:15:00,BABA,91.98,91.96,91.9827,91.9787,16953,,
2023-06-15 14:16:00,BABA,91.98,91.98,92.045,92.01,33138,,
2023-06-15 14:17:00,BABA,92.01,91.995,92.03,92.005,20430,,
2023-06-15 14:18:00,BABA,92.005,92.005,92.035,92.02,12218,,
2023-06-15 14:19:00,BABA,92.01,92.0,92.03,92.015,17362,,
2023-06-15 14:20:00,BABA,92.015,91.97,92.02,91.975,29171,,
2023-06-15 14:21:00,BABA,91.9799,91.97,92.02,92.02,38567,,
2023-06-15 14:22:00,BABA,92.02,92.01,92.05,92.0208,23486,,
2023-06-15 14:23:00,BABA,92.02,92.02,92.05,92.0494,22650,,
2023-06-15 14:24:00,BABA,92.05,92.04,92.06,92.045,41520,,
2023-06-15 14:25:00,BABA,92.05,92.035,92.06,92.05,24259,,
2023-06-15 14:26:00,BABA,92.0483,92.0483,92.09,92.06,33514,,
2023-06-15 14:27:00,BABA,92.055,92.03,92.09,92.08,15942,,
2023-06-15 14:28:00,BABA,92.085,92.0831,92.14,92.135,34426,,
2023-06-15 14:29:00,BABA,92.135,92.11,92.14,92.11,23242,0.0,3.0
2023-06-15 14:30:00,BABA,92.1,92.1,92.1349,92.1349,11158,0.0,3.0
2023-06-15 14:31:00,BABA,92.13,92.1,92.14,92.14,34325,0.0,3.0
2023-06-15 14:32:00,BABA,92.14,92.115,92.14,92.135,13669,0.0,3.0
2023-06-15 14:33:00,BABA,92.13,92.059,92.135,92.09,29519,0.0,3.0
2023-06-15 14:34:00,BABA,92.095,92.09,92.12,92.115,20981,0.0,3.0
2023-06-15 14:35:00,BABA,92.11,92.085,92.12,92.09,27937,0.0,3.0
2023-06-15 14:36:00,BABA,92.09,92.08,92.12,92.12,11520,0.0,3.0
2023-06-15 14:37:00,BABA,92.12,92.09,92.16,92.14,51924,0.0,3.0
2023-06-15 14:38:00,BABA,92.135,92.0799,92.135,92.09,14973,0.0,3.0
2023-06-15 14:39:00,BABA,92.095,92.07,92.0975,92.095,10474,0.0,3.0
2023-06-15 14:40:00,BABA,92.09,92.065,92.11,92.0914,28033,0.0,3.0
2023-06-15 14:41:00,BABA,92.0977,92.08,92.12,92.1,24688,0.0,3.0
2023-06-15 14:42:00,BABA,92.11,92.1,92.11,92.11,21077,0.0,3.0
2023-06-15 14:43:00,BABA,92.1124,92.1124,92.16,92.16,23533,0.0,3.0
2023-06-15 14:44:00,BABA,92.16,92.16,92.2,92.1869,49778,0.0,3.0
2023-06-15 14:45:00,BABA,92.18,92.135,92.185,92.18,27887,0.0,3.0
2023-06-15 14:46:00,BABA,92.185,92.115,92.185,92.16,30820,0.0,3.0
2023-06-15 14:47:00,BABA,92.165,92.13,92.175,92.175,18800,0.0,3.0
2023-06-15 14:48:00,BABA,92.175,92.16,92.215,92.215,42152,0.0,3.0
2023-06-15 14:49:00,BABA,92.21,92.21,92.31,92.305,73968,0.0,10.0
2023-06-15 14:50:00,BABA,92.31,92.3,92.325,92.32,38718,0.0,3.0
2023-06-15 14:51:00,BABA,92.3175,92.28,92.32,92.31,30682,0.0,3.0
2023-06-15 14:52:00,BABA,92.305,92.25,92.31,92.27,22702,0.0,3.0
2023-06-15 14:53:00,BABA,92.27,92.265,92.3,92.2892,19168,0.0,3.0
2023-06-15 14:54:00,BABA,92.29,92.25,92.3,92.2573,63891,0.0,3.0
2023-06-15 14:55:00,BABA,92.25,92.2301,92.27,92.24,33967,0.0,3.0
2023-06-15 14:56:00,BABA,92.23,92.23,92.265,92.2599,35712,0.0,3.0
2023-06-15 14:57:00,BABA,92.25,92.23,92.2558,92.23,27903,0.0,3.0
2023-06-15 14:58:00,BABA,92.235,92.171,92.245,92.175,36713,0.0,3.0
2023-06-15 14:59:00,BABA,92.18,92.15,92.2,92.18,46831,0.0,3.0
2023-06-15 15:00:00,BABA,92.1701,92.12,92.1701,92.14,49990,0.0,3.0
2023-06-15 15:01:00,BABA,92.13,92.11,92.165,92.15,32906,0.0,3.0
2023-06-15 15:02:00,BABA,92.15,92.1322,92.21,92.205,57856,0.0,3.0
2023-06-15 15:03:00,BABA,92.205,92.16,92.23,92.2212,72360,0.0,10.0
2023-06-15 15:04:00,BABA,92.22,92.21,92.25,92.2485,42992,0.0,3.0
2023-06-15 15:05:00,BABA,92.24,92.205,92.26,92.245,38329,0.0,3.0
2023-06-15 15:06:00,BABA,92.25,92.235,92.27,92.2481,31035,0.0,3.0
2023-06-15 15:07:00,BABA,92.25,92.2,92.29,92.2899,28312,0.0,3.0
2023-06-15 15:08:00,BABA,92.285,92.2716,92.315,92.315,35264,0.0,3.0
2023-06-15 15:09:00,BABA,92.315,92.28,92.34,92.33,53935,0.0,3.0
2023-06-15 15:10:00,BABA,92.33,92.31,92.35,92.325,36077,0.0,3.0
2023-06-15 15:11:00,BABA,92.33,92.2992,92.34,92.3019,20284,0.0,3.0
2023-06-15 15:12:00,BABA,92.305,92.3,92.35,92.335,47890,0.0,3.0
2023-06-15 15:13:00,BABA,92.335,92.31,92.365,92.34,41086,0.0,3.0
2023-06-15 15:14:00,BABA,92.34,92.34,92.39,92.385,25729,0.0,3.0
2023-06-15 15:15:00,BABA,92.3899,92.385,92.43,92.42,42197,0.0,3.0
2023-06-15 15:16:00,BABA,92.42,92.415,92.5,92.47,108860,0.0,10.0
2023-06-15 15:17:00,BABA,92.47,92.39,92.48,92.46,70693,0.0,10.0
2023-06-15 15:18:00,BABA,92.465,92.44,92.47,92.455,51991,0.0,3.0
2023-06-15 15:19:00,BABA,92.455,92.38,92.455,92.4,24065,0.0,3.0
2023-06-15 15:20:00,BABA,92.404,92.24,92.404,92.255,50414,0.0,10.0
2023-06-15 15:21:00,BABA,92.25,92.2,92.255,92.255,70552,0.0,10.0
